n_scheda,titolo,autore,data_pub,luogo_pub,editore,collezion,ext_source,ext_match_score,ext_title,ext_author,ext_year,ext_url,ext_identifiers,cod_isbn,cod_sez,collabor,data_crea,edizione,ext_language,ext_notes,ext_physical_desc,ext_place,ext_publisher,formato,illustr,n_s_sez,noName,note_sp,pagine,segnatura,soggetto,volume
42063,"IO SONO LA VITE, VOI SIETE I TRALCI MESS. AI GIOVANI PER LA V GIORNATA DELLA GIOVENTU' 1990","GIOVANNI PAOLO II, PAPA",COPYRIGHT 1989,BOLOGNA,EDB,DOCUMENTI SANTA SEDE N.33,OPAC SBN,0.557,Giovanni Paolo 2. all'Europa : rassegna dei messaggi rivolti dal papa all'Europa / Giovanni Paolo 2. ; a cura del Gruppo democristiano al Parlamento europeo,Ioannes Paulus II <papa>,1990,https://opac.sbn.it/bid/NAP0238822,"{""bid"": ""IT\\ICCU\\NAP\\0238822""}",,AE,,2003-02-25 00:00:00,I,ITALIANO,,229 p. ; 21 cm.,,,21,,3,262.1/165,,11,SR,,2025-01-01 00:00:00
42064,,CARITAS ITALIANA,COPYRIGHT 1999,BOLOGNA,EDB,DOCUMENTI CHIESE LOCALI N.84,OPAC SBN,0.880,Rapporto Caritas Italiana 2007 / Caritas Italiana,Caritas italiana,2007,https://opac.sbn.it/bid/CSA0147187,"{""bid"": ""IT\\ICCU\\CSA\\0147187""}",,AE,,2003-02-25 00:00:00,I,ITALIANO,,74 p. : ill. ; 30 cm.,,,21,,3,262.1/166,,47,SR,,2025-01-01 00:00:00
42065,,,COPYRIGHT 1991,BOLOGNA,EDB,DOCUMENTI CHIESE LOCALI N.10,NOT_FOUND,0.000,,,,,{},,AE,,2003-02-25 00:00:00,I,,,,,,21,,3,262.1/167,XLI SETTIMANA SOCIALE-DOCUMENTO FINALE,24,SR,,2025-01-01 00:00:00
42066,,CONFERENZA EPISCOPALE PIEMONTESE,COPYRIGHT 1992,BOLOGNA,EDB,DOCUMENTI CHIESE LOCALI N.21,OPAC SBN,0.940,Il lavoro è per l'uomo : nota pastorale / Conferenza episcopale piemontese,Conferenza episcopale piemontese,1992,https://opac.sbn.it/bid/CFI0254822,"{""bid"": ""IT\\ICCU\\CFI\\0254822""}",,AE,,2003-02-25 00:00:00,I,ITALIANO,,21 p. ; 20 cm.,,,21,,3,262.1/168,,21,SR,,2025-01-01 00:00:00
42067,,"PONTIFICIA COMMISSIONE ""IUSTITIA ET PAX""",COPYRIGHT 1998,BOLOGNA,EDB,DOCUMENTI CHIESE LOCALI N.69,OPAC SBN,0.880,La Chiesa e i diritti dell'uomo / Pontificia commissione Justitia et pax,Pontificia commissione Iustitia et pax,1975,https://opac.sbn.it/bid/TO00589843,"{""bid"": ""IT\\ICCU\\TO0\\0589843""}",,AE,,2003-02-25 00:00:00,I,ITALIANO,,72 p. ; 21 cm.,,,21,,3,262.1/169,,35,SR,,2025-01-01 00:00:00
42068,,C.E.I.,COPYRIGHT 1989,BOLOGNA,EDB,DOCUMENTI NUOVA SERIE N.27,OPAC SBN,0.313,Canti di preghiera e di liberazione / P. Zezinho,Padre Zezinho,,https://opac.sbn.it/bid/DDS0067445,"{""bid"": ""IT\\ICCU\\DDS\\0067445""}",,AE,,2003-02-25 00:00:00,I,ITALIANO,,1 Nastro (cassetta) : 1 7/8 in. per sec. (4.75 cm.),,,21,,3,262.1/170,,25,SR,,2025-01-01 00:00:00
42069,,C.E.I.,COPYRIGHT 1989,BOLOGNA,EDB,DOCUMENTI NUOVA SERIE N.26,OPAC SBN,0.313,Canti di preghiera e di liberazione / P. Zezinho,Padre Zezinho,,https://opac.sbn.it/bid/DDS0067445,"{""bid"": ""IT\\ICCU\\DDS\\0067445""}",,AE,,2003-02-25 00:00:00,I,ITALIANO,,1 Nastro (cassetta) : 1 7/8 in. per sec. (4.75 cm.),,,21,,3,262.1/171,,12,SR,,2025-01-01 00:00:00
42070,,CONGREGAZIONE EDUCAZIONE CATTOLICA SEMINARI,COPYRIGHT 1988,BOLOGNA,EDB,DOCUMENTI NUOVA SERIE N.10,OPAC SBN,0.602,"Direttive sulla preparazione degli educatori nei seminari / Congregazione per l'educazione cattolica, dei seminari e degli istituti di studi",Chiesa cattolica : Congregazione per l'educazione cattolica,1994,https://opac.sbn.it/bid/CFI0292357,"{""bid"": ""IT\\ICCU\\CFI\\0292357""}",,AE,,2003-02-26 00:00:00,I,ITALIANO,,46 p. ; 21 cm.,,,21,,3,262.1/172,,46,SR-,,2025-01-01 00:00:00
42071,,SINODO DEI VESCOVI,COPYRIGHT 1990,BOLOGNA,EDB,DOCUMENTI SANTA SEDE N.5,OPAC SBN,0.940,La formazione dei sacerdoti nelle circostanze attuali : lineamenta del Sinodo dei vescovi,Sinodo dei vescovi,1989,https://opac.sbn.it/bid/PUV0735603,"{""bid"": ""IT\\ICCU\\PUV\\0735603""}",,AE,,2003-02-26 00:00:00,I,ITALIANO,,36 p. ; 21 cm.,,,21,,3,262.1/172,,22,SR,,2025-01-01 00:00:00
42072,,CONGREGAZIONE PER LA DOTTRINA DELLA FEDE,COPYRIGHT 2000,MILANO,PAOLINE,MAGISTERO N.297,OPAC SBN,0.817,Testi del magistero sulla professio fidei / Congregazione per la dottrina della fede,Chiesa Cattolica : Congregazione per la dottrina della fede,1998,https://opac.sbn.it/bid/PUV0402664,"{""bid"": ""IT\\ICCU\\PUV\\0402664""}",,AE,,2003-02-26 00:00:00,I,ITALIANO,,22 p. ; 24 cm.,,,17,,3,262.1/173,,27,SR,,2025-01-01 00:00:00
42073,,CONGREGAZIONE ISTITUTI DI VITA CONSACRATA,COPYRIGHT 2002-02,MILANO,PAOLINE,MAGISTERO N.303,OPAC SBN,0.584,Ripartire da Cristo : un rinnovato impegno della vita consacrata nel terzo millennio : istruzione / Congregazione per gli istituti di vita consacrata e le società di vita apostolica,Chiesa cattolica : Congregazione per gli istituti di vita consacrata e le società di vita apostolica,2002,https://opac.sbn.it/bid/RML0124535,"{""bid"": ""IT\\ICCU\\RML\\0124535""}",,AE,,2003-02-26 00:00:00,II,ITALIANO,,90 p. ; 17 cm.,,,17,,3,262.1/174,,93,SR,,2025-01-01 00:00:00
42074,,"GIOVANNI PAOLO II, PAPA",COPYRIGHT 2002,MILANO,PAOLINE,MAGISTERO N. 304,OPAC SBN,0.787,Il magistero di Giovanni Paolo 2. nelle sue encicliche,Ioannes Paulus II <papa>,1998,https://opac.sbn.it/bid/BVE0156894,"{""bid"": ""IT\\ICCU\\BVE\\0156894""}",,AE,,2003-02-26 00:00:00,I,ITALIANO,"In copertina: Luiss, Libera università internazionale degli studi sociali, Guido Carli | Contiene: Sollicitudo rei socialis, Centesimus annus, Fides et ratio.",224 p. ; 24 cm,,,17,,3,262.1/175,,63,SR,,2025-01-01 00:00:00
42075,"CRITERI DIRETTIVI SUI RAPPORTI TRA VESCOVI E RELIGIOSI NELLA CHIESA ""MUTUAE RELATIONES""","GIOVANNI PAOLO II, PAPA",COPYRIGHT 1979,TORINO,LDC,VITA CONSACRATA N. 3,OPAC SBN,0.445,Il magistero di Giovanni Paolo 2. nelle sue encicliche,Ioannes Paulus II <papa>,1998,https://opac.sbn.it/bid/BVE0156894,"{""bid"": ""IT\\ICCU\\BVE\\0156894""}",,AE,,2003-02-26 00:00:00,I,ITALIANO,"In copertina: Luiss, Libera università internazionale degli studi sociali, Guido Carli | Contiene: Sollicitudo rei socialis, Centesimus annus, Fides et ratio.",224 p. ; 24 cm,,,17.5,,3,262.1/176,,64,SR,,2025-01-01 00:00:00
42076,,COMMISSIONE EPISCOPALE PER LA COOPERAZIONE TRA LE,COPYRIGHT 1990,BOLOGNA,EDB,DOCUMENTI NUOVA SERIE N. 38,OPAC SBN,0.883,I laici nella missione ad gentes e nella cooperazione tra i popoli / Commissione episcopale per la cooperazione tra le chiese,Commissione episcopale per la cooperazione tra le chiese,1990,https://opac.sbn.it/bid/UBO1468035,"{""bid"": ""IT\\ICCU\\UBO\\1468035""}",,AE,,2003-02-26 00:00:00,I,ITALIANO,,24 p. ; 21 cm.,,,21,,3,262.1/177,,25,SR,,2025-01-01 00:00:00
42077,,"GIOVANNI PAOLO II, PAPA",COPYRIGHT 1995,ROMA,LIB. ED. VATICANA,DOCUMENTI PONTIFICI N.10,OPAC SBN,0.747,"Lettera enciclica Evangelium vitae del sommo pontefice Giovanni Paolo 2. ai vescovi, ai presbiteri e ai diaconi, ai religiosi e alle religiose, ai fedeli laici e a tutte le persone di buona volontà sul valore e l'inviolabilità della vita umana",Ioannes Paulus II <papa>,1995,https://opac.sbn.it/bid/TO01031784,"{""bid"": ""IT\\ICCU\\TO0\\1031784""}",,AE,,2003-02-26 00:00:00,I,ITALIANO,Data della promulgazione.,190 p. ; 23 cm,,,16.5,,3,262.1/178,,113,SR,,2025-01-01 00:00:00
42078,,"GIOVANNI PAOLO II, PAPA",COPYRIGHT 1999,ROMA,L.E.VATICANA,DOCUMENTI PONTIFICI N.289,OPAC SBN,0.687,"Lettera enciclica Evangelium vitae del sommo pontefice Giovanni Paolo 2. ai vescovi, ai presbiteri e ai diaconi, ai religiosi e alle religiose, ai fedeli laici e a tutte le persone di buona volontà sul valore e l'inviolabilità della vita umana",Ioannes Paulus II <papa>,1995,https://opac.sbn.it/bid/TO01031784,"{""bid"": ""IT\\ICCU\\TO0\\1031784""}",,AE,,2003-02-26 00:00:00,I,ITALIANO,Data della promulgazione.,190 p. ; 23 cm,,,16.5,,3,262.1/179,,40,SR,,2025-01-01 00:00:00
42079,,"GIOVANNI PAOLO II, PAPA",COPYRIGHT 2001,BOLOGNA,EDB,DOCUMENTI SANTA SEDE N.71,OPAC SBN,0.687,Mane nobiscum Domine : lettera apostolica / di Giovanni Paolo 2. ; suggerimenti e proposte della Congregazione per il Culto Divino e la Disciplina dei Sacramenti,Ioannes Paulus II <papa>,2004,https://opac.sbn.it/bid/PBE0021671,"{""bid"": ""IT\\ICCU\\PBE\\0021671""}",,AE,,2003-02-26 00:00:00,I,ITALIANO,"In testa al front.: Anno dell'eucaristia, ottobre 2004-ottobre 2005.",86 p. ; 21 cm,,,21,,3,262.1/180,,48,SR,,2025-01-01 00:00:00
42080,LA DIGNITA' DELL'ANZIANO E LA SUA MISSIONE NELLA CHIESA E NEL MONDO,PONTIFICIO CONSIGLIO PER I LAICI,COPYRIGHT 1999,BOLOGNA,EDB,DOCUMENTI SANTA SEDE N.59,OPAC SBN,0.903,La dignità dell'anziano e la sua missione nella Chiesa e nel mondo / Pontificio consiglio per i laici,Pontificio consiglio per i laici,1999,https://opac.sbn.it/bid/TO00831290,"{""bid"": ""IT\\ICCU\\TO0\\0831290""}",,AE,,2003-02-26 00:00:00,I,ITALIANO,,31 p. ; 19 cm.,,,21,,3,262.1/181,,33,SR,,2025-01-01 00:00:00
42081,,"GIOVANNI PAOLO II, PAPA",COPYRIGHT 1982,TORINO,LDC,SERVIZIO DELL'UNITA' N.32,OPAC SBN,0.687,"Purezza, esigenza dell'amore / Giovanni Paolo 2. ; [a cura della Compagnia della Regina dei gigli al servizio della Chiesa]",Ioannes Paulus II <papa>,2011,https://opac.sbn.it/bid/PUV1534283,"{""bid"": ""IT\\ICCU\\PUV\\1534283""}",,AE,"LINO BARACCO, CURAT.",2003-02-26 00:00:00,I,ITALIANO,Selezione tematica di udienze generali tra il 1980 e il 1981,127 p. ; 21 cm,,,18,,3,262.1/182,,31,SR,,2025-01-01 00:00:00
42082,COMUNICARE IL VANGELO IN UN MONDO CHE CAMBIA ORIENTAMENTI PASTORALI DELL'EPISCOPATO ITALIANO PER IL PRIMO DEC ENNIO DEL 2000,C.E.I.,COPYRIGHT 2001,TORINO,LDC,DOCUMENTI C.E.I. N. 113,OPAC SBN,0.325,Ricerche e studi / Istituto sperimentale stradale della C.T.I. e del R.A.C.I,Istituto sperimentale stradale della C.T.I e del R.A.C.I.,,https://opac.sbn.it/bid/LO10450167,"{""bid"": ""IT\\ICCU\\LO1\\0450167""}",,AE,,2003-02-26 00:00:00,I,ITALIANO,,v. ; 25 cm.,,,18,,3,262.1/183,,96,SR,,2025-01-01 00:00:00
42083,,PONTIFICIA OPERA PER LE VOCAZIONI ECCLESIASTICHE,COPYRIGHT 1998-99,MILANO,PAOLINE,LA VOCE DELLE CHIESE LOCALI N. 4,OPAC SBN,0.940,Congresso sulle vocazioni al sacerdozio e alla vita consacrata in Europa: messaggio per le comunità ecclesiali / Pontificia opera per le vocazioni,Pontificia opera per le vocazioni ecclesiastiche,1997,https://opac.sbn.it/bid/PBE0173774,"{""bid"": ""IT\\ICCU\\PBE\\0173774""}",,AE,,2003-02-26 00:00:00,II,ITALIANO,,24 p.,,,17,,3,262.1/184,,165,SR,,2025-01-01 00:00:00
42084,"VITA DI S. ALESSANDRO SAULI, DELLA CONGREGAZIONE DEI BARNABITI, VESC O VO DI ALERIA POI DI PAVIA","MOLTEDO, FRANCESCO T.",1904,NAPOLI,M. D'AURIA,,OPAC SBN,0.468,Il viaggio al polo : inno al genio d'Italia / F. T. Moltedo,"Moltedo, Francesco Tranquillino",1900,https://opac.sbn.it/bid/UBO2568135,"{""bid"": ""IT\\ICCU\\UBO\\2568135""}",,SE,,2003-02-26 00:00:00,,ITALIANO,,11 p. ; 25 cm.,,,22.5,"ANT. [CON F. DI GUARDIA], 1 CARTINA",29,"29,526",,535,SE,"ALESSANDRO, SAULI, S. AGIOGRAFIA",2025-01-01 00:00:00
42085,,"BARGELLINI, PIERO",COPYRIGHT 1961,FIRENZE,VALLECCHI,,OPAC SBN,0.678,2 / Piero Bargellini,"Bargellini, Piero <1897-1980>",1963,https://opac.sbn.it/bid/BA10039634,"{""bid"": ""IT\\ICCU\\BA1\\0039634""}",,SE,,2003-02-26 00:00:00,II,ITALIANO,,226 p. : ill. ; 16 cm.,,,23.5,TAV. [A COL.],29,"29,527",,"VII,745",SE,SANTI - VITA,2025-01-01 00:00:00
42086,,"ROCCO, ANTONIO, C.R.S.",1965,NAPOLI,EDIZIONI DOMENICANE ITALIANE,,OPAC SBN,0.612,"Risposta di monsignor vescovo di Giovinazzo alla scrittura della magnifica Barbara Acquaviva nella causa che verte nel s.r.c. Il dottissimo ed integerrimo regio consigliere signor d. Ludovico Paterno commessario. In banca del magn. Morvillo. Presso lo scrivano Guardia / [Marc'antonio Rocco, Girard'antonio de Nigris]","Rocco, Marco Antonio",1719,https://opac.sbn.it/bid/ITICCUBA1E011871,"{""bid"": ""IT\\ICCU\\BA1E\\011871""}",,TD,,2003-02-26 00:00:00,,ITALIANO,"Nome degli A., data e luogo a c. [chi]1v | Cors. ; rom | Segn.: [pi greco]1 A-B4 [chi]1 | Testo in col | Iniziale xil.",[20] p. ; fol,,,24,1 TAV.,20,"20,151",,473,TD,,2025-01-01 00:00:00
42087,,"BARGELLINI, PIERO",COPYRIGHT 1963,FIRENZE,VALLECCHI,,OPAC SBN,0.738,2 / Piero Bargellini,"Bargellini, Piero <1897-1980>",1963,https://opac.sbn.it/bid/BA10039634,"{""bid"": ""IT\\ICCU\\BA1\\0039634""}",,LE,,2003-02-26 00:00:00,VII,ITALIANO,,226 p. : ill. ; 16 cm.,,,22.5,TAV. [A COL.],3,3-B/92,,"VIII,706",LE,,2025-01-01 00:00:00
42088,,"CARLO, BORROMEO, S.",1926,LA SANTA (MI),IST. EDITORIALE ITALIANO,,OPAC SBN,0.502,Discorsi tenuti da S. Carlo alle Angeliche : nell'insigne monastero di S. Paolo / [S. Carlo Borromeo],"Borromeo, Carlo <santo>",,https://opac.sbn.it/bid/CAM0008973,"{""bid"": ""IT\\ICCU\\CAM\\0008973""}",,SP,"GORLA C.,CURAT.",2003-02-26 00:00:00,,ITALIANO,,323 p. ; 19 cm,,,18,,4,"4,60","BIBLIOTECA DEI SANTI, DIR. DA MONS. G. GALBIATI",294,SP,,2025-01-01 00:00:00
42089,,"AMBROGIO, S.",1926,LA SANTA (MI),IST. EDITORIALE ITALIANO,,OPAC SBN,0.574,S. Lorenzo / Ambrogio Biaggi,"Biaggi, Ambrogio",1901,https://opac.sbn.it/bid/LO10869516,"{""bid"": ""IT\\ICCU\\LO1\\0869516""}",,SP,"CRISTOFOLI A.,CURAT.",2003-02-26 00:00:00,,ITALIANO,Già pubbl. in: Il Torrazzo del 25 dicembre 1901.,[4! c. ; 24 cm,,,18,,3,"3,43","BIBLIOTECA DEI SANTI, V. 9, DIR. DA MONS. G. GALBI",274,SP,,2025-01-01 00:00:00
42090,,"MONTICONE, SEVERINO",1944,ALBA (CN),PIA SOC. SAN PAOLO,,OPAC SBN,0.940,Tito Casini dalle sue opere : con venti tavole fuori testo / Severino Monticone,"Monticone, Severino",1943,https://opac.sbn.it/bid/TO01859740,"{""bid"": ""IT\\ICCU\\TO0\\1859740""}",,SE,,2003-02-26 00:00:00,,ITALIANO,,"225 p., [15] c. di tav. ; 23 cm.",,,22,ILL. FUORI TESTO,30,"30,373",,227,SE,"STOPPANI, ANTONIO. BIOGRAFIA",2025-01-01 00:00:00
42091,,"FORNARI, VITO, SAC.",1949,TORINO,S.E.I.,,OPAC SBN,0.612,Dell'eucaristia nell'arte cristiana : considerazioni / del sac. Vito Fornari,"Fornari, Vito <1821-1900>",1892,https://opac.sbn.it/bid/RMR0106364,"{""bid"": ""IT\\ICCU\\RMR\\0106364""}",,BL,,2003-02-26 00:00:00,V,ITALIANO,Sul frontespizio: lette al congresso eucaristico in Napoli al 21 di novembre 1891 | In quarta di copertina è scritto: A beneficio dell'Opera per l'educazione morale e civile dei figli dei carcerati in Valle di Pompei,16 p. ; 24 cm,,,22.5,,11,"11/68,I (I-II)",,"XXXIV,559",BL,,2025-02-01 00:00:00
42092,,"FORNARI, VITO, SAC.",1949,TORINO,S.E.I.,,OPAC SBN,0.612,Dell'eucaristia nell'arte cristiana : considerazioni / del sac. Vito Fornari,"Fornari, Vito <1821-1900>",1892,https://opac.sbn.it/bid/RMR0106364,"{""bid"": ""IT\\ICCU\\RMR\\0106364""}",,BL,,2003-02-26 00:00:00,V,ITALIANO,Sul frontespizio: lette al congresso eucaristico in Napoli al 21 di novembre 1891 | In quarta di copertina è scritto: A beneficio dell'Opera per l'educazione morale e civile dei figli dei carcerati in Valle di Pompei,16 p. ; 24 cm,,,22.5,,11,"11/68,II",,"XVIII,744",BL,,2025-02-02 00:00:00
42093,,,COPYRIGHT 1959,NACHFOLGER/KONIGSTEIN IM TAUNUS,K. ROBERT LANGEWIESCHE/HANS KOSTER,,NOT_FOUND,0.000,,,,,{},,AR,,2003-02-26 00:00:00,,,,,,,26,ILL. [BIANCONERO E A COL.],0,",IV/85",,80,X A,,2025-01-01 00:00:00
42094,LE VENERABLE JOSEPH-BENOIT COTTOLENGO. LES PRODIGES DE LA CHARITE CH RETIENNE. V. II,"CONSTANS, H. ; GASTALDI, PIETRO PAOLO, O.M.V.",1895 [?],PARIS,LIBR. BLOUD ET BARRAL,,NOT_FOUND,0.000,,,,,{},,C,,2003-02-26 00:00:00,,,,,,,25,,2,"/13,II",,"XIII,606",C 2,,2025-02-02 00:00:00
42095,INCARNATIONIS MYSTERIUM BOLLA D'INDIZIONE DEL GRANDE GIUBILEO DELL'ANNO 2000,"GIOVANNI PAOLO II, PAPA",COPYRIGHT 1998,MILANO,PAOLINE,MAGISTERO N.280,OPAC SBN,0.898,Incarnationis mysterium : bolla di indizione del grande Giubileo dell'anno 2000 / Giovanni Paolo 2,Ioannes Paulus II <papa>,1999,https://opac.sbn.it/bid/TO01479102,"{""bid"": ""IT\\ICCU\\TO0\\1479102""}",,AE,,2003-02-26 00:00:00,I,ITALIANO,,34 p. ; 17 cm.,,,17,,3,262.1/185,,35,SR,,2025-01-01 00:00:00
42096,,"SCHWARZENBERG, CLAUDIO",COPYRIGHT 1983,ROMA,BIBLIOTECA FIDES,,OPAC SBN,0.880,Parentela : storia / Claudio Schwarzenberg,"Schwarzenberg, Claudio",1981,https://opac.sbn.it/bid/RMS2252723,"{""bid"": ""IT\\ICCU\\RMS\\2252723""}",,SE,,2003-02-26 00:00:00,,ITALIANO,"Estr. da: Enciclopedia del diritto, v. 31, 1981",[17] p. ; 24 cm.,,,30.5,ILL. [FOT.],4,"4,13",,188,SE,,2025-01-01 00:00:00
42097,,,COPYRIGHT 1949,ROMA,I.E.I.P.,,NOT_FOUND,0.000,,,,,{},,SE,ITALIA CATTOLICA [A CURA DI],2003-02-26 00:00:00,,,,,,,33.5,,4,"4,12",,316,SE,,2025-01-01 00:00:00
42098,LA LIBERTA' NELLA VITA SOCIALE APPENDICE-MESSAGGIO IN OCCASIONE DEL XXX ANNIVESARIO DELLA LIBER AZIONE,C.E.I.,COPYRIGHT 1975,TORINO,LDC,DOCUMENTI CEI N.13,OPAC SBN,0.313,Il quaderno di Villa Era / I.C.A.R.E.,I.C.A.R.E.,,https://opac.sbn.it/bid/TSA1374749,"{""bid"": ""IT\\ICCU\\TSA\\1374749""}",,AE,,2003-02-26 00:00:00,I,ITALIANO,"Trimestrale | Desc. basata su anno 1(1976), n.0 | L'editore, la periodicità e il formato variano",v. ; 21 c,,,18,,3,262.1/186,,15,SR,,2025-01-01 00:00:00
42099,,"CERIA, EUGENIO",1949,TORINO,S.E.I.,,OPAC SBN,0.880,Don Bosco con Dio / Eugenio Ceria,"Ceria, Eugenio",1952,https://opac.sbn.it/bid/TO00763276,"{""bid"": ""IT\\ICCU\\TO0\\0763276""}",,SE,,2003-02-26 00:00:00,II,ITALIANO,,395 p. ; 16 cm.,,,32,TAV. [A COL.],29,"29,484",,442,SE,"BOSCO, GIOVANNI, S. AGIOGRAFIA",2025-01-01 00:00:00
42100,IL DIRITTO A NASCERE IL DIACONATO PERMANENTE L'IMPEGNO MORALE DEL CRISTIANO,C.E.I.,COPYRIGHT 1972,TORINO,LDC,DOCUMENTI CEI N.4,OPAC SBN,0.340,Ricerche e studi / Istituto sperimentale stradale della C.T.I. e del R.A.C.I,Istituto sperimentale stradale della C.T.I e del R.A.C.I.,,https://opac.sbn.it/bid/LO10450167,"{""bid"": ""IT\\ICCU\\LO1\\0450167""}",,AE,,2003-02-26 00:00:00,I,ITALIANO,,v. ; 25 cm.,,,18,,3,262.1/187,,40,SR,,2025-01-01 00:00:00
42101,EVANGELIZZAZIONE E SACRAMENTI DELLA PENITENZA E DELL'UNZIONE DEGLI I NFERMI,C.E.I.,COPYRIGHT 1974,TORINO,LDC,DOCUMENTI CEI N.11,OPAC SBN,0.345,Il quaderno di Villa Era / I.C.A.R.E.,I.C.A.R.E.,,https://opac.sbn.it/bid/TSA1374749,"{""bid"": ""IT\\ICCU\\TSA\\1374749""}",,AE,,2003-02-26 00:00:00,I,ITALIANO,"Trimestrale | Desc. basata su anno 1(1976), n.0 | L'editore, la periodicità e il formato variano",v. ; 21 c,,,18,,3,262.1/188,,63,SR,,2025-01-01 00:00:00
42102,,C.E.I.,COPYRIGHT 1973,TORINO,LDC,DOCUMENTI CEI N.5,OPAC SBN,0.333,"Consiglio di Presidenza : note e documenti : sessione del 5-7 giugno 1968 : Roma, Domus Mariae / Conferenza episcopale italiana",Conferenza episcopale italiana,1968,https://opac.sbn.it/bid/TO01092740,"{""bid"": ""IT\\ICCU\\TO0\\1092740""}",,AE,,2003-02-26 00:00:00,I,ITALIANO,Il v. delle c. è bianco | Dattiloscritto.,57 p. ; 27 cm,,,18,,3,262.1/189,,48,SR,,2025-01-01 00:00:00
42103,,C.E.I.,COPYRIGHT 1975,TORINO,LDC,DOCUMENTI CEI N.15,Open Library,0.370,Se questo è un uomo,Primo Levi,1947,https://openlibrary.org/works/OL860066W,{},,AE,,2003-02-26 00:00:00,I,rus,,,,,18,,3,262.1/190,,63,SR,,2025-01-01 00:00:00
42104,,C.E.I.,COPYRIGHT 1998,MILANO,PAOLINE,DOCUMENTI CEI N.10,OPAC SBN,0.333,"Consiglio di presidenza : sessione del 10-11-12 dicembre 1968 : Roma, Domus Mariæ : note e documenti / Conferenza episcopale italiana",Conferenza episcopale italiana,1968,https://opac.sbn.it/bid/TO01089087,"{""bid"": ""IT\\ICCU\\TO0\\1089087""}",,AE,,2003-02-26 00:00:00,I,ITALIANO,Il verso delle c. è bianco | Dattiloscritto.,94 c. ; 28 cm,,,16,,3,262.1/191,,31,SR,,2025-01-01 00:00:00
42105,PROSPETTIVE DI SVILUPPO E RISCHI DELLA SOCIETA' DEI MEDIA ESCA,CONFERENZA EPISCOPALE TEDESCA,COPYRIGHT 1998,MILANO,PAOLINE,DOCUMENTI CONFERENZE DI VESCOVI N. 3,OPAC SBN,0.436,2: Vita nella fede / Conferenza episcopale tedesca,Deutsche Bischofskonferenz,1997,https://opac.sbn.it/bid/TO00556253,"{""bid"": ""IT\\ICCU\\TO0\\0556253""}",,AE,DICHIARAZIONE CONGIUNTA CON IL CONSIGLIO DELLA CHIESA EVANGELICA TED,2003-02-26 00:00:00,I,ITALIANO,Trad. di Giuseppe Reguzzoni.,528 p. ; 21 cm,,,16,,3,262.1/192,,123,SR,,2025-01-01 00:00:00
42106,,C.E.I.,COPYRIGHT 1985,TORINO,LDC,DOCUMENTI CONFERENZE DI VESCOVI N.35,Open Library,0.370,Se questo è un uomo,Primo Levi,1947,https://openlibrary.org/works/OL860066W,{},,AE,,2003-02-26 00:00:00,I,rus,,,,,17,,3,262.1/193,,64,SR,,2025-01-01 00:00:00
42107,,CONGREGAZIONE PER LA DOTTRINA DELLA FEDE,COPYRIGHT 1976,TORINO,LDC,DOCUMENTI CONGREGAZIONE -DOTTRINA DELLA FEDE - N.8,Open Library,0.504,L'interpretazione della Bibbia nella Chiesa,Catholic Church. Congregatio pro Doctrina Fidei,2001,https://openlibrary.org/works/OL19101884W,{},,AE,,2003-02-26 00:00:00,I,ita,,,,,17,,3,262.1/194,,23,SR,,2025-01-01 00:00:00
42108,SACRUM DIACONATUS ORDINEM MOTU PROPRIO SUL RIPRISTINO DEL DIACONATO PERMANENTE 1967,"PAOLO VI, PAPA",COPYRIGHT 1967,ROMA,PAOLINE,IL PASTORE N. 174,OPAC SBN,0.493,Nel cuore del papa : Paolo 6. alle religiose,Paulus VI <papa>,1967,https://opac.sbn.it/bid/TO01327433,"{""bid"": ""IT\\ICCU\\TO0\\1327433""}",,AE,,2003-02-27 00:00:00,I,ITALIANO,,150 p. ; 20 cm.,,,16,,3,262.1/195,,14,SR,,2025-01-01 00:00:00
42109,"PAPA GIOVANNI PAOLO II AGLI ITALIANI PALERMO, 23 NOV. 1995","GIOVANNI PAOLO II, PAPA",COPYRIGHT 1995,MILANO,MIMEP-DOCETE,IL TESTAMENTO SPIRITUALE DEL PAPA,OPAC SBN,0.650,"A voi, donne : lettera del papa Giovanni Paolo 2. alle donne / Giovanni Paolo 2",Ioannes Paulus II <papa>,1995,https://opac.sbn.it/bid/BVE0095758,"{""bid"": ""IT\\ICCU\\BVE\\0095758""}",,AE,,2003-02-27 00:00:00,I,ITALIANO,,19 p. ; 21 cm.,,,19,,3,262.1/196,,32,SR,,2025-01-01 00:00:00
42110,LA CATECHESI NEL NOSTRO TEMPO CON PARTICOLARE RIFERIMENTO AI FANCIULLI E AI GIOVANI,SINODO DEI VESCOVI,COPYRIGHT 1977,ROMA,PAOLINE,IL PASTORE N.33,OPAC SBN,0.709,"La catechesi nel nostro tempo, con particolare riferimento ai fanciulli e ai giovani : Quarta Assemblea generale del Sinodo dei vescovi",Assemblea generale ordinaria del Sinodo dei vescovi <4. ; 1977 ; Città del Vaticano>,1977,https://opac.sbn.it/bid/TO01236240,"{""bid"": ""IT\\ICCU\\TO0\\1236240""}",,AE,4 ASSEMBLEA GENERAL.DEL SINODO DEI VESCOVI-1977,2003-02-27 00:00:00,I,ITALIANO,,23 p. ; 17 cm,,,16,,3,262.1/197,,24,SR,,2025-01-01 00:00:00
